id,data_source_id,food_id,payload,created_at,updated_at
d02b36f2-a91d-497c-8c30-92e801bbb740,f01ff314-5be6-4b68-b0f2-8857d8778339,c4dd6462-7bb6-4dae-8582-dae848cf1fee,"{""food_group_code"": ""06"", ""food_code"": ""06102"", ""index_code"": ""0572"", ""food_name"": ""（しょうが類）　葉しょうが　根茎　生"", ""waste_rate_raw"": ""40"", ""values"": {""REFUSE"": ""40"", ""ENERC"": ""36"", ""ENERC_KCAL"": ""9"", ""WATER"": ""96.3"", ""PROTCAA"": ""(0.4)"", ""PROT-"": ""0.5"", ""FATNLEA"": ""(0.1)"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.2"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""0.7"", ""FIB-"": ""1.6"", ""POLYL"": ""-"", ""CHOCDF-"": ""2.1"", ""OA"": ""-"", ""ASH"": ""0.7"", ""NA"": ""5"", ""K"": ""310"", ""CA"": ""15"", ""MG"": ""21"", ""P"": ""21"", ""FE"": ""0.4"", ""ZN"": ""0.4"", ""CU"": ""0.05"", ""MN"": ""4.73"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""4"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""4"", ""VITA_RAE"": ""Tr"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.4"", ""TOCPHD"": ""0"", ""VITK"": ""Tr"", ""THIA"": ""0.02"", ""RIBF"": ""0.03"", ""NIA"": ""0.3"", ""NE"": ""(0.4)"", ""VITB6A"": ""0.08"", ""VITB12"": ""(0)"", ""FOL"": ""14"", ""PANTAC"": ""0.07"", ""BIOT"": ""-"", ""VITC"": ""3"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： 盆しょうが、はじかみ\n廃棄部位： 葉及び茎\n硝酸イオン： 0.2 g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
b95dfa9a-3ecf-4f3d-a81a-fc3f849db1b0,f01ff314-5be6-4b68-b0f2-8857d8778339,f41c64a9-cc45-4b80-a399-7164f4dfa562,"{""food_group_code"": ""06"", ""food_code"": ""06103"", ""index_code"": ""0573"", ""food_name"": ""（しょうが類）　しょうが　根茎　皮なし　生"", ""waste_rate_raw"": ""20"", ""values"": {""REFUSE"": ""20"", ""ENERC"": ""117"", ""ENERC_KCAL"": ""28"", ""WATER"": ""91.4"", ""PROTCAA"": ""0.7"", ""PROT-"": ""0.9"", ""FATNLEA"": ""(0.2)"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.3"", ""CHOAVLM"": ""4.2"", ""CHOAVL"": ""4.0"", ""CHOAVLDF-"": ""4.6"", ""FIB-"": ""2.1"", ""POLYL"": ""-"", ""CHOCDF-"": ""6.6"", ""OA"": ""0.1"", ""ASH"": ""0.7"", ""NA"": ""6"", ""K"": ""270"", ""CA"": ""12"", ""MG"": ""27"", ""P"": ""25"", ""FE"": ""0.5"", ""ZN"": ""0.1"", ""CU"": ""0.06"", ""MN"": ""5.01"", ""ID"": ""0"", ""SE"": ""1"", ""CR"": ""1"", ""MO"": ""6"", ""RETOL"": ""(0)"", ""CARTA"": ""1"", ""CARTB"": ""4"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""5"", ""VITA_RAE"": ""Tr"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.1"", ""TOCPHB"": ""Tr"", ""TOCPHG"": ""0.8"", ""TOCPHD"": ""0"", ""VITK"": ""0"", ""THIA"": ""0.03"", ""RIBF"": ""0.02"", ""NIA"": ""0.6"", ""NE"": ""0.8"", ""VITB6A"": ""0.13"", ""VITB12"": ""(0)"", ""FOL"": ""8"", ""PANTAC"": ""0.21"", ""BIOT"": ""0.7"", ""VITC"": ""2"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名：ひねしょうが\n廃棄部位： 皮\n硝酸イオン： 0.1 g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
e89a4ecc-f2aa-4289-a501-2674f27666ca,f01ff314-5be6-4b68-b0f2-8857d8778339,33c00741-28e0-4ffb-9a25-b262efe20b09,"{""food_group_code"": ""06"", ""food_code"": ""06365"", ""index_code"": ""0574"", ""food_name"": ""（しょうが類）　しょうが　根茎　皮なし　生　おろし"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""240"", ""ENERC_KCAL"": ""58"", ""WATER"": ""81.6"", ""PROTCAA"": ""(0.5)"", ""PROT-"": ""0.7"", ""FATNLEA"": ""0.5"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.8"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""8.9"", ""FIB-"": ""7.4"", ""POLYL"": ""-"", ""CHOCDF-"": ""16.0"", ""OA"": ""-"", ""ASH"": ""0.9"", ""NA"": ""4"", ""K"": ""380"", ""CA"": ""39"", ""MG"": ""27"", ""P"": ""24"", ""FE"": ""0.8"", ""ZN"": ""0.2"", ""CU"": ""0.05"", ""MN"": ""5.12"", ""ID"": ""(0)"", ""SE"": ""Tr"", ""CR"": ""1"", ""MO"": ""12"", ""RETOL"": ""(0)"", ""CARTA"": ""2"", ""CARTB"": ""13"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""14"", ""VITA_RAE"": ""1"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.3"", ""TOCPHB"": ""0"", ""TOCPHG"": ""1.8"", ""TOCPHD"": ""(0)"", ""VITK"": ""(0)"", ""THIA"": ""0.02"", ""RIBF"": ""0.02"", ""NIA"": ""0.5"", ""NE"": ""(0.6)"", ""VITB6A"": ""0.12"", ""VITB12"": ""(0)"", ""FOL"": ""5"", ""PANTAC"": ""0.07"", ""BIOT"": ""0.5"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名：ひねしょうが\n全体に対する割合24 %\n硝酸イオン： Tr""}",2025-10-31T07:46:34,2025-10-31T07:46:34
21821975-b730-4195-b337-d8596aa3cec2,f01ff314-5be6-4b68-b0f2-8857d8778339,0e930d52-b71e-4afa-aa31-a1a57b628d96,"{""food_group_code"": ""06"", ""food_code"": ""06366"", ""index_code"": ""0575"", ""food_name"": ""（しょうが類）　しょうが　根茎　皮なし　生　おろし汁"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""72"", ""ENERC_KCAL"": ""17"", ""WATER"": ""95.1"", ""PROTCAA"": ""(0.4)"", ""PROT-"": ""0.4"", ""FATNLEA"": ""0.2"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.3"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""3.3"", ""FIB-"": ""0.3"", ""POLYL"": ""-"", ""CHOCDF-"": ""3.5"", ""OA"": ""-"", ""ASH"": ""0.7"", ""NA"": ""3"", ""K"": ""300"", ""CA"": ""2"", ""MG"": ""19"", ""P"": ""24"", ""FE"": ""0.2"", ""ZN"": ""0.2"", ""CU"": ""0.04"", ""MN"": ""3.16"", ""ID"": ""(0)"", ""SE"": ""0"", ""CR"": ""Tr"", ""MO"": ""6"", ""RETOL"": ""(0)"", ""CARTA"": ""1"", ""CARTB"": ""4"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""5"", ""VITA_RAE"": ""Tr"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.6"", ""TOCPHD"": ""(0)"", ""VITK"": ""(0)"", ""THIA"": ""0.02"", ""RIBF"": ""0.01"", ""NIA"": ""0.5"", ""NE"": ""(0.6)"", ""VITB6A"": ""0.12"", ""VITB12"": ""(0)"", ""FOL"": ""6"", ""PANTAC"": ""0.04"", ""BIOT"": ""0.6"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名：ひねしょうが\n全体に対する割合76 %\n硝酸イオン： Tr""}",2025-10-31T07:46:34,2025-10-31T07:46:34
c803f6d6-012c-4616-bf34-4021b9eef657,f01ff314-5be6-4b68-b0f2-8857d8778339,5750fb29-b26b-4d41-9769-a310078dcffb,"{""food_group_code"": ""06"", ""food_code"": ""06104"", ""index_code"": ""0576"", ""food_name"": ""（しょうが類）　しょうが　漬物　酢漬"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""62"", ""ENERC_KCAL"": ""15"", ""WATER"": ""89.2"", ""PROTCAA"": ""(0.3)"", ""PROT-"": ""0.3"", ""FATNLEA"": ""(0.1)"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.2"", ""CHOAVLM"": ""0"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""1.2"", ""FIB-"": ""2.2"", ""POLYL"": ""0"", ""CHOCDF-"": ""3.9"", ""OA"": ""1.2"", ""ASH"": ""5.9"", ""NA"": ""2200"", ""K"": ""25"", ""CA"": ""22"", ""MG"": ""6"", ""P"": ""5"", ""FE"": ""0.2"", ""ZN"": ""Tr"", ""CU"": ""0.02"", ""MN"": ""0.41"", ""ID"": ""0"", ""SE"": ""0"", ""CR"": ""2"", ""MO"": ""0"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""5"", ""CRYPXB"": ""Tr"", ""CARTBEQ"": ""5"", ""VITA_RAE"": ""0"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.4"", ""TOCPHD"": ""0"", ""VITK"": ""0"", ""THIA"": ""0"", ""RIBF"": ""0.01"", ""NIA"": ""0.1"", ""NE"": ""(0.1)"", ""VITB6A"": ""0"", ""VITB12"": ""0"", ""FOL"": ""1"", ""PANTAC"": ""0"", ""BIOT"": ""0.2"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""5.6""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： 紅しょうが\n原材料：ひねしょうが\n液汁を除いたもの\n硝酸イオン： 0g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
6cbaa682-4663-4a9f-8821-da5d3a833a16,f01ff314-5be6-4b68-b0f2-8857d8778339,b8620a53-7629-498b-82aa-25223f9c9852,"{""food_group_code"": ""06"", ""food_code"": ""06105"", ""index_code"": ""0577"", ""food_name"": ""（しょうが類）　しょうが　漬物　甘酢漬"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""187"", ""ENERC_KCAL"": ""44"", ""WATER"": ""86.0"", ""PROTCAA"": ""(0.2)"", ""PROT-"": ""0.2"", ""FATNLEA"": ""(0.3)"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.4"", ""CHOAVLM"": ""0"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""8.6"", ""FIB-"": ""1.8"", ""POLYL"": ""0"", ""CHOCDF-"": ""10.7"", ""OA"": ""1.0"", ""ASH"": ""2.1"", ""NA"": ""800"", ""K"": ""13"", ""CA"": ""39"", ""MG"": ""4"", ""P"": ""3"", ""FE"": ""0.3"", ""ZN"": ""Tr"", ""CU"": ""0.01"", ""MN"": ""0.37"", ""ID"": ""1"", ""SE"": ""3"", ""CR"": ""2"", ""MO"": ""0"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""3"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""4"", ""VITA_RAE"": ""0"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.3"", ""TOCPHD"": ""0"", ""VITK"": ""0"", ""THIA"": ""0.63"", ""RIBF"": ""0"", ""NIA"": ""0"", ""NE"": ""(0.1)"", ""VITB6A"": ""0"", ""VITB12"": ""0"", ""FOL"": ""1"", ""PANTAC"": ""0"", ""BIOT"": ""0.2"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""2.0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： ガリ\n原材料：新しょうが\n液汁を除いたもの\n硝酸イオン： 0g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
684c3fa0-c7bf-4c8d-8a63-2205a7bd0e7d,f01ff314-5be6-4b68-b0f2-8857d8778339,774875a5-0090-42ef-8f44-1ff6658eaeb3,"{""food_group_code"": ""06"", ""food_code"": ""06386"", ""index_code"": ""0578"", ""food_name"": ""（しょうが類）　新しょうが　根茎　生"", ""waste_rate_raw"": ""10"", ""values"": {""REFUSE"": ""10"", ""ENERC"": ""42"", ""ENERC_KCAL"": ""10"", ""WATER"": ""96.0"", ""PROTCAA"": ""(0.2)"", ""PROT-"": ""0.3"", ""FATNLEA"": ""-"", ""CHOLE"": ""-"", ""FAT-"": ""0.3"", ""CHOAVLM"": ""0.8"", ""CHOAVL"": ""0.8"", ""CHOAVLDF-"": ""0.7"", ""FIB-"": ""1.9"", ""POLYL"": ""-"", ""CHOCDF-"": ""2.7"", ""OA"": ""-"", ""ASH"": ""0.8"", ""NA"": ""3"", ""K"": ""350"", ""CA"": ""11"", ""MG"": ""15"", ""P"": ""23"", ""FE"": ""0.5"", ""ZN"": ""0.4"", ""CU"": ""0.04"", ""MN"": ""7.65"", ""ID"": ""Tr"", ""SE"": ""0"", ""CR"": ""1"", ""MO"": ""3"", ""RETOL"": ""-"", ""CARTA"": ""1"", ""CARTB"": ""6"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""6"", ""VITA_RAE"": ""Tr"", ""VITD"": ""-"", ""TOCPHA"": ""0.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.7"", ""TOCPHD"": ""0"", ""VITK"": ""Tr"", ""THIA"": ""0.01"", ""RIBF"": ""0.01"", ""NIA"": ""0.2"", ""NE"": ""(0.3)"", ""VITB6A"": ""0.05"", ""VITB12"": ""-"", ""FOL"": ""10"", ""PANTAC"": ""0.05"", ""BIOT"": ""0.5"", ""VITC"": ""2"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""廃棄部位： 皮及び茎\n食物繊維：AOAC2011.25法\n硝酸イオン：0.1ｇ""}",2025-10-31T07:46:34,2025-10-31T07:46:34
0c6119ce-ae11-4496-8b2b-9bb058587d7e,f01ff314-5be6-4b68-b0f2-8857d8778339,bfb6cdd3-789a-4811-8eb1-b01e201b1af7,"{""food_group_code"": ""06"", ""food_code"": ""06106"", ""index_code"": ""0579"", ""food_name"": ""しろうり　果実　生"", ""waste_rate_raw"": ""25"", ""values"": {""REFUSE"": ""25"", ""ENERC"": ""63"", ""ENERC_KCAL"": ""15"", ""WATER"": ""95.3"", ""PROTCAA"": ""(0.6)"", ""PROT-"": ""0.9"", ""FATNLEA"": ""(Tr)"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.1"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""2.5"", ""FIB-"": ""1.2"", ""POLYL"": ""-"", ""CHOCDF-"": ""3.3"", ""OA"": ""-"", ""ASH"": ""0.4"", ""NA"": ""1"", ""K"": ""220"", ""CA"": ""35"", ""MG"": ""12"", ""P"": ""20"", ""FE"": ""0.2"", ""ZN"": ""0.2"", ""CU"": ""0.03"", ""MN"": ""0.05"", ""ID"": ""5"", ""SE"": ""0"", ""CR"": ""0"", ""MO"": ""2"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""65"", ""CRYPXB"": ""9"", ""CARTBEQ"": ""70"", ""VITA_RAE"": ""6"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.2"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.1"", ""TOCPHD"": ""0"", ""VITK"": ""29"", ""THIA"": ""0.03"", ""RIBF"": ""0.03"", ""NIA"": ""0.2"", ""NE"": ""(0.4)"", ""VITB6A"": ""0.04"", ""VITB12"": ""(0)"", ""FOL"": ""39"", ""PANTAC"": ""0.30"", ""BIOT"": ""1.3"", ""VITC"": ""8"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： あさうり、つけうり\n廃棄部位： わた及び両端""}",2025-10-31T07:46:34,2025-10-31T07:46:34
06566766-9d98-48d0-af9f-462f9c7437ed,f01ff314-5be6-4b68-b0f2-8857d8778339,428d5995-4cba-4a38-98f6-499fb2680a90,"{""food_group_code"": ""06"", ""food_code"": ""06107"", ""index_code"": ""0580"", ""food_name"": ""しろうり　漬物　塩漬"", ""waste_rate_raw"": ""1"", ""values"": {""REFUSE"": ""1"", ""ENERC"": ""62"", ""ENERC_KCAL"": ""15"", ""WATER"": ""92.8"", ""PROTCAA"": ""(0.7)"", ""PROT-"": ""1.0"", ""FATNLEA"": ""(Tr)"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.1"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""1.9"", ""FIB-"": ""2.2"", ""POLYL"": ""-"", ""CHOCDF-"": ""3.7"", ""OA"": ""-"", ""ASH"": ""2.4"", ""NA"": ""790"", ""K"": ""220"", ""CA"": ""26"", ""MG"": ""13"", ""P"": ""24"", ""FE"": ""0.2"", ""ZN"": ""0.2"", ""CU"": ""0.04"", ""MN"": ""0.05"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""66"", ""CRYPXB"": ""15"", ""CARTBEQ"": ""74"", ""VITA_RAE"": ""6"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.2"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.1"", ""TOCPHD"": ""0"", ""VITK"": ""44"", ""THIA"": ""0.03"", ""RIBF"": ""0.03"", ""NIA"": ""Tr"", ""NE"": ""(0.2)"", ""VITB6A"": ""0.07"", ""VITB12"": ""(0)"", ""FOL"": ""43"", ""PANTAC"": ""0.30"", ""BIOT"": ""-"", ""VITC"": ""10"", ""ALC"": ""-"", ""NACL_EQ"": ""2.0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： あさうり、つけうり\n廃棄部位： 両端\n水洗いし、手搾りしたもの""}",2025-10-31T07:46:34,2025-10-31T07:46:34
0ee59ec6-02ec-4244-9ae7-39bd66399d02,f01ff314-5be6-4b68-b0f2-8857d8778339,46172b10-8f9a-4980-a311-a187c412b101,"{""food_group_code"": ""06"", ""food_code"": ""06108"", ""index_code"": ""0581"", ""food_name"": ""しろうり　漬物　奈良漬"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""911"", ""ENERC_KCAL"": ""216"", ""WATER"": ""44.0"", ""PROTCAA"": ""-"", ""PROT-"": ""4.6"", ""FATNLEA"": ""-"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.2"", ""CHOAVLM"": ""0"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""37.2"", ""FIB-"": ""2.6"", ""POLYL"": ""0"", ""CHOCDF-"": ""40.0"", ""OA"": ""0.2"", ""ASH"": ""5.3"", ""NA"": ""1900"", ""K"": ""97"", ""CA"": ""25"", ""MG"": ""12"", ""P"": ""79"", ""FE"": ""0.4"", ""ZN"": ""0.8"", ""CU"": ""0.07"", ""MN"": ""0.51"", ""ID"": ""1"", ""SE"": ""1"", ""CR"": ""1"", ""MO"": ""81"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""23"", ""CRYPXB"": ""9"", ""CARTBEQ"": ""27"", ""VITA_RAE"": ""2"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.1"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.1"", ""TOCPHD"": ""0"", ""VITK"": ""6"", ""THIA"": ""0.03"", ""RIBF"": ""0.11"", ""NIA"": ""0.7"", ""NE"": ""1.4"", ""VITB6A"": ""0.39"", ""VITB12"": ""0.1"", ""FOL"": ""52"", ""PANTAC"": ""0.57"", ""BIOT"": ""1.0"", ""VITC"": ""0"", ""ALC"": ""5.8"", ""NACL_EQ"": ""4.8""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： あさうり、つけうり\n硝酸イオン： Tr""}",2025-10-31T07:46:34,2025-10-31T07:46:34
7831c1e0-6fb4-4fc8-a160-b79fa239492d,f01ff314-5be6-4b68-b0f2-8857d8778339,efb53c28-664f-4c49-aee4-3362da987dfc,"{""food_group_code"": ""06"", ""food_code"": ""06109"", ""index_code"": ""0582"", ""food_name"": ""ずいき　生ずいき　生"", ""waste_rate_raw"": ""30"", ""values"": {""REFUSE"": ""30"", ""ENERC"": ""64"", ""ENERC_KCAL"": ""15"", ""WATER"": ""94.5"", ""PROTCAA"": ""(0.2)"", ""PROT-"": ""0.5"", ""FATNLEA"": ""-"", ""CHOLE"": ""(0)"", ""FAT-"": ""0"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""2.8"", ""FIB-"": ""1.6"", ""POLYL"": ""-"", ""CHOCDF-"": ""4.1"", ""OA"": ""-"", ""ASH"": ""0.9"", ""NA"": ""1"", ""K"": ""390"", ""CA"": ""80"", ""MG"": ""6"", ""P"": ""13"", ""FE"": ""0.1"", ""ZN"": ""1.0"", ""CU"": ""0.03"", ""MN"": ""2.24"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""0"", ""CARTB"": ""110"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""110"", ""VITA_RAE"": ""9"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.4"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.1"", ""TOCPHD"": ""0"", ""VITK"": ""9"", ""THIA"": ""0.01"", ""RIBF"": ""0.02"", ""NIA"": ""0.2"", ""NE"": ""(0.3)"", ""VITB6A"": ""0.03"", ""VITB12"": ""(0)"", ""FOL"": ""14"", ""PANTAC"": ""0.28"", ""BIOT"": ""-"", ""VITC"": ""5"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""廃棄部位： 株元及び表皮\n硝酸イオン： Tr""}",2025-10-31T07:46:34,2025-10-31T07:46:34
33130bd1-7ad6-4b91-99b0-9a992dfe08a1,f01ff314-5be6-4b68-b0f2-8857d8778339,6dc0f700-a534-4248-9b1a-0041cf0b0d2c,"{""food_group_code"": ""06"", ""food_code"": ""06110"", ""index_code"": ""0583"", ""food_name"": ""ずいき　生ずいき　ゆで"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""41"", ""ENERC_KCAL"": ""10"", ""WATER"": ""96.1"", ""PROTCAA"": ""(0.2)"", ""PROT-"": ""0.4"", ""FATNLEA"": ""-"", ""CHOLE"": ""(0)"", ""FAT-"": ""0"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""1.2"", ""FIB-"": ""2.1"", ""POLYL"": ""-"", ""CHOCDF-"": ""3.1"", ""OA"": ""-"", ""ASH"": ""0.4"", ""NA"": ""1"", ""K"": ""76"", ""CA"": ""95"", ""MG"": ""7"", ""P"": ""9"", ""FE"": ""0.1"", ""ZN"": ""0.9"", ""CU"": ""0.02"", ""MN"": ""1.69"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""3"", ""CARTB"": ""110"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""110"", ""VITA_RAE"": ""9"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.3"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.1"", ""TOCPHD"": ""0"", ""VITK"": ""14"", ""THIA"": ""0"", ""RIBF"": ""0"", ""NIA"": ""0"", ""NE"": ""(0.1)"", ""VITB6A"": ""0.01"", ""VITB12"": ""(0)"", ""FOL"": ""10"", ""PANTAC"": ""0.10"", ""BIOT"": ""-"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""株元及び表皮を除いたもの\nゆでた後水冷し、手搾りしたもの\n硝酸イオン： 0 g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
459004f0-0064-4ec0-96a0-8484703eaf58,f01ff314-5be6-4b68-b0f2-8857d8778339,98bad598-2fee-4fe2-a20f-ed92bb74a72d,"{""food_group_code"": ""06"", ""food_code"": ""06111"", ""index_code"": ""0584"", ""food_name"": ""ずいき　干しずいき　乾"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""972"", ""ENERC_KCAL"": ""232"", ""WATER"": ""9.9"", ""PROTCAA"": ""(2.6)"", ""PROT-"": ""6.6"", ""FATNLEA"": ""(0.3)"", ""CHOLE"": ""(0)"", ""FAT-"": ""0.4"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""41.8"", ""FIB-"": ""25.8"", ""POLYL"": ""-"", ""CHOCDF-"": ""63.5"", ""OA"": ""-"", ""ASH"": ""18.2"", ""NA"": ""6"", ""K"": ""10000"", ""CA"": ""1200"", ""MG"": ""120"", ""P"": ""210"", ""FE"": ""9.0"", ""ZN"": ""5.4"", ""CU"": ""0.55"", ""MN"": ""25.00"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""(0)"", ""CARTA"": ""(0)"", ""CARTB"": ""15"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""15"", ""VITA_RAE"": ""1"", ""VITD"": ""(0)"", ""TOCPHA"": ""0.4"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.2"", ""TOCPHD"": ""0"", ""VITK"": ""19"", ""THIA"": ""0.15"", ""RIBF"": ""0.30"", ""NIA"": ""2.5"", ""NE"": ""(3.6)"", ""VITB6A"": ""0.07"", ""VITB12"": ""(0)"", ""FOL"": ""30"", ""PANTAC"": ""2.00"", ""BIOT"": ""-"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： いもがら\n硝酸イオン： 1.4 g""}",2025-10-31T07:46:34,2025-10-31T07:46:34
